,average_sold_price,min_selling_price,max_selling_price,number_on_sell,mean,median,variance,stdev
11/01/2021 01:19:55,79129,148999,200000,8,184874,200000,524420964,22900
11/01/2021 13:53:22,79129,148999,200000,8,184874,200000,524420964,22900
11/01/2021 16:52:40,79129,148999,200000,8,184874,200000,524420964,22900
17/01/2021 05:13:01,79809,99000,200000,8,149624,138999,1991696607,44628
17/01/2021 08:59:15,79809,99000,200000,8,149624,138999,1991696607,44628
17/01/2021 10:44:14,79809,99000,200000,8,149624,138999,1991696607,44628
17/01/2021 12:21:04,79809,99000,200000,8,149624,138999,1991696607,44628
17/01/2021 14:01:46,79809,99000,200000,8,149624,138999,1991696607,44628
17/01/2021 15:30:20,79809,99000,200000,8,149624,138999,1991696607,44628
17/01/2021 17:16:48,79809,99000,200000,8,149624,138999,1991696607,44628
17/01/2021 17:48:48,79809,99000,200000,8,149624,138999,1991696607,44628
18/01/2021 13:56:34,79809,99000,200000,8,149624,138999,1991696607,44628
18/01/2021 16:27:04,79809,99000,200000,8,149624,138999,1991696607,44628
18/01/2021 18:10:58,79809,99000,200000,8,149624,138999,1991696607,44628
