,average_sold_price,min_selling_price,per_1,per_10,per_100
11/01/2021 02:09:27,2832,2600,3599,26000,300000
11/01/2021 14:40:48,2832,2600,3599,26000,-
11/01/2021 17:40:34,2832,2600,3599,26000,-
13/01/2021 12:05:59,2824,-,-,-,-
13/01/2021 12:53:26,2824,-,-,-,-
13/01/2021 13:31:42,2824,-,-,-,-
13/01/2021 14:42:20,2824,-,-,-,-
13/01/2021 15:45:42,2824,3200,3200,-,-
13/01/2021 17:18:15,2824,-,-,-,-
13/01/2021 18:25:44,2824,-,-,-,-
13/01/2021 19:39:48,2824,3000,-,30000,-
13/01/2021 22:03:56,2825,3000,3599,30000,-
14/01/2021 00:21:20,2825,3000,3599,30000,-
14/01/2021 02:22:37,2825,3000,3599,30000,-
14/01/2021 07:26:18,2825,3000,3599,30000,-
14/01/2021 12:51:26,2825,3000,3599,30000,-
14/01/2021 16:01:10,2825,3000,3598,30000,-
14/01/2021 19:35:23,2825,3000,3598,30000,-
14/01/2021 23:31:10,2825,3000,3598,30000,-
15/01/2021 02:28:49,2825,2000,3598,30000,200000
15/01/2021 04:39:33,2825,2000,3598,30000,200000
16/01/2021 04:40:00,2832,2000,3599,30000,200000
16/01/2021 05:42:59,2832,2000,3599,30000,200000
16/01/2021 06:45:45,2832,2000,3599,30000,200000
16/01/2021 07:49:00,2832,2000,3599,30000,200000
16/01/2021 08:53:04,2832,2000,3599,30000,200000
16/01/2021 09:56:17,2832,2000,3599,30000,200000
16/01/2021 11:00:51,2832,2000,3599,30000,200000
16/01/2021 15:20:48,2839,2000,3599,30000,200000
16/01/2021 16:27:20,2839,2000,3599,30000,200000
16/01/2021 18:28:37,2839,2000,3599,30000,200000
16/01/2021 19:37:38,2839,2000,3599,30000,200000
16/01/2021 20:47:56,2839,2000,3599,30000,200000
16/01/2021 22:04:39,2839,2000,3599,30000,200000
16/01/2021 23:15:58,2839,2000,3599,30000,200000
17/01/2021 01:08:38,2842,2000,3599,23500,200000
17/01/2021 02:03:14,2842,2000,3599,23500,200000
17/01/2021 02:56:43,2842,2000,3599,23500,200000
17/01/2021 03:49:25,2842,2000,3599,23500,200000
17/01/2021 04:43:15,2842,2000,3599,23500,200000
17/01/2021 05:36:31,2842,2000,3599,23500,200000
17/01/2021 06:27:54,2842,2000,3599,23500,200000
17/01/2021 07:20:16,2842,2000,3599,23500,200000
17/01/2021 09:05:04,2842,2000,3599,23500,200000
17/01/2021 09:57:42,2842,2000,3599,23500,200000
17/01/2021 12:13:35,2842,2000,3599,23500,200000
17/01/2021 13:06:59,2842,2000,3599,23500,200000
17/01/2021 14:01:06,2842,2000,3599,26000,200000
17/01/2021 14:54:07,2842,2000,3599,26000,200000
17/01/2021 15:48:45,2842,2000,3599,26000,200000
18/01/2021 13:52:49,2849,2000,-,30000,200000
18/01/2021 14:23:25,2849,2000,-,30000,200000
18/01/2021 14:57:26,2849,2000,-,30000,200000
18/01/2021 15:26:25,2849,2000,-,30000,200000
18/01/2021 16:00:26,2849,2000,-,30000,200000
18/01/2021 16:36:39,2849,2000,-,30000,200000
18/01/2021 17:07:30,2849,2000,-,30000,200000
18/01/2021 17:40:26,2849,2000,-,30000,200000
18/01/2021 18:10:06,2849,2000,-,30000,200000
