,average_sold_price,min_selling_price,max_selling_price,number_on_sell,mean,median,variance,stdev
11/01/2021 01:00:58,420456,200000,400000,4,304722,309444,10903962469,104422
11/01/2021 13:34:57,420456,200000,444444,8,331402,368943,8368321568,91478
11/01/2021 16:34:18,419691,200000,444444,8,350152,388888,7692148354,87704
13/01/2021 00:30:32,416015,200000,400000,8,302236,300000,4680296996,68412
13/01/2021 00:59:55,416015,200000,400000,8,302236,300000,4680296996,68412
13/01/2021 01:51:39,416015,200000,400000,8,302236,300000,4680296996,68412
13/01/2021 20:44:53,416015,200000,400000,8,302236,300000,4680296996,68412
13/01/2021 23:06:03,416015,200000,400000,8,302236,300000,4680296996,68412
14/01/2021 01:26:30,416015,200000,400000,8,302236,300000,4680296996,68412
14/01/2021 03:25:03,416015,200000,400000,8,302236,300000,4680296996,68412
14/01/2021 08:28:48,416015,200000,400000,8,302236,300000,4680296996,68412
14/01/2021 13:53:14,415490,200000,400000,8,302361,300000,4679497425,68406
14/01/2021 20:41:35,414973,200000,400000,14,307698,300000,3067112511,55381
15/01/2021 00:36:06,414457,200000,400000,11,301717,300000,3276864413,57243
15/01/2021 05:43:45,414457,200000,400000,11,301717,300000,3276864413,57243
17/01/2021 02:14:49,410612,200000,900000,8,397222,344444,45740744973,213870
17/01/2021 06:33:30,410612,200000,900000,8,397222,344444,45740744973,213870
17/01/2021 10:16:47,410612,200000,900000,8,397222,344444,45740744973,213870
17/01/2021 13:38:33,410116,200000,900000,8,436111,394444,48527348853,220289
17/01/2021 15:20:51,410968,200000,900000,8,409722,388888,44212973545,210268
17/01/2021 16:52:37,410968,200000,900000,8,409722,388888,44212973545,210268
18/01/2021 15:12:44,411555,200000,5000000,4,1475000,350000,5529166666666,2351418
18/01/2021 17:41:49,411555,200000,5000000,4,1475000,350000,5529166666666,2351418
