,average_sold_price,min_selling_price,max_selling_price,number_on_sell,mean,median,variance,stdev
11/01/2021 01:09:13,94884,199999,455555,4,263888,200000,16327132099,127777
11/01/2021 13:43:11,94884,199999,455555,4,263888,200000,16327132099,127777
11/01/2021 16:42:29,94884,199999,455555,4,263888,200000,16327132099,127777
13/01/2021 00:41:18,94884,180000,455555,5,247110,200000,13652805160,116845
13/01/2021 01:10:46,94884,180000,455555,5,247110,200000,13652805160,116845
13/01/2021 02:02:40,94884,180000,455555,5,247110,200000,13652805160,116845
13/01/2021 20:55:43,94884,180000,455555,5,247110,200000,13652805160,116845
13/01/2021 23:17:24,94884,180000,455555,5,247110,200000,13652805160,116845
14/01/2021 01:37:31,94884,180000,455555,5,247110,200000,13652805160,116845
14/01/2021 03:35:45,94884,180000,455555,5,247110,200000,13652805160,116845
14/01/2021 08:39:27,94884,180000,455555,5,247110,200000,13652805160,116845
14/01/2021 14:03:10,94884,180000,455555,5,247110,200000,13652805160,116845
14/01/2021 20:51:56,94884,180000,455555,5,247110,200000,13652805160,116845
15/01/2021 00:46:05,94884,180000,455555,5,247110,200000,13652805160,116845
15/01/2021 05:54:00,94884,180000,455555,5,247110,200000,13652805160,116845
17/01/2021 02:25:58,94884,180000,200000,4,194999,199999,99996666,9999
17/01/2021 06:45:02,94884,180000,200000,4,194999,199999,99996666,9999
17/01/2021 10:29:33,94884,180000,200000,4,194999,199999,99996666,9999
17/01/2021 12:06:38,94884,180000,200000,4,194999,199999,99996666,9999
17/01/2021 13:47:49,94884,180000,200000,4,194999,199999,99996666,9999
17/01/2021 17:01:48,94884,180000,200000,4,194999,199999,99996666,9999
18/01/2021 15:18:24,94884,180000,655555,5,287110,200000,42497225160,206148
18/01/2021 17:51:49,94884,180000,655555,5,287110,200000,42497225160,206148
