,average_sold_price,min_selling_price,max_selling_price,number_on_sell,mean,median,variance,stdev
11/01/2021 01:09:13,94884,199999,455555,4,263888,200000,16327132099,127777
11/01/2021 13:43:11,94884,199999,455555,4,263888,200000,16327132099,127777
11/01/2021 16:42:29,94884,199999,455555,4,263888,200000,16327132099,127777
13/01/2021 00:41:18,94884,180000,455555,5,247110,200000,13652805160,116845
13/01/2021 01:10:46,94884,180000,455555,5,247110,200000,13652805160,116845
13/01/2021 02:02:40,94884,180000,455555,5,247110,200000,13652805160,116845
13/01/2021 20:55:43,94884,180000,455555,5,247110,200000,13652805160,116845
13/01/2021 23:17:24,94884,180000,455555,5,247110,200000,13652805160,116845
14/01/2021 01:37:31,94884,180000,455555,5,247110,200000,13652805160,116845
14/01/2021 03:35:45,94884,180000,455555,5,247110,200000,13652805160,116845
14/01/2021 08:39:27,94884,180000,455555,5,247110,200000,13652805160,116845
14/01/2021 14:03:10,94884,180000,455555,5,247110,200000,13652805160,116845
14/01/2021 20:51:56,94884,180000,455555,5,247110,200000,13652805160,116845
15/01/2021 00:46:05,94884,180000,455555,5,247110,200000,13652805160,116845
15/01/2021 05:54:00,94884,180000,455555,5,247110,200000,13652805160,116845
