,average_sold_price,min_selling_price,per_1,per_10,per_100
11/01/2021 02:17:32,647,379,995,8999,37900
11/01/2021 14:48:53,647,379,995,8999,37900
11/01/2021 17:48:37,647,350,995,8999,35000
13/01/2021 13:03:48,647,350,995,8999,35000
13/01/2021 14:52:37,647,350,995,8999,35000
13/01/2021 15:56:02,647,350,995,8999,35000
13/01/2021 17:29:06,647,350,995,8999,35000
13/01/2021 22:15:35,647,125,125,8999,35000
14/01/2021 00:31:59,647,125,125,8999,35000
14/01/2021 02:32:59,647,125,125,8999,35000
14/01/2021 07:36:30,647,125,125,8999,35000
14/01/2021 13:01:32,647,125,125,8999,35000
14/01/2021 16:11:50,647,125,125,8999,35000
14/01/2021 19:46:14,647,125,125,8999,35000
14/01/2021 23:41:58,647,350,998,8999,35000
15/01/2021 02:39:27,647,350,998,8999,35000
15/01/2021 04:50:16,647,350,998,8999,35000
16/01/2021 04:50:22,649,335,-,8998,33500
16/01/2021 05:53:24,649,335,-,8998,33500
16/01/2021 06:56:03,649,335,-,8998,33500
16/01/2021 07:59:38,649,335,-,8998,33500
16/01/2021 09:03:36,649,335,-,8998,33500
16/01/2021 10:06:48,649,335,-,8998,33500
16/01/2021 11:11:22,649,335,-,8998,33500
16/01/2021 15:32:02,649,300,-,8998,30000
