,average_sold_price,min_selling_price,per_1,per_10,per_100
11/01/2021 02:17:32,647,379,995,8999,37900
11/01/2021 14:48:53,647,379,995,8999,37900
11/01/2021 17:48:37,647,350,995,8999,35000
13/01/2021 13:03:48,647,350,995,8999,35000
13/01/2021 14:52:37,647,350,995,8999,35000
13/01/2021 15:56:02,647,350,995,8999,35000
13/01/2021 17:29:06,647,350,995,8999,35000
13/01/2021 22:15:35,647,125,125,8999,35000
14/01/2021 00:31:59,647,125,125,8999,35000
14/01/2021 02:32:59,647,125,125,8999,35000
14/01/2021 07:36:30,647,125,125,8999,35000
