,average_sold_price,min_selling_price,per_1,per_10,per_100
11/01/2021 02:23:24,839,694,-,20000,69499
11/01/2021 14:54:56,839,694,-,20000,69499
11/01/2021 17:54:38,839,694,-,20000,69499
13/01/2021 13:45:56,892,620,620,8999,69499
13/01/2021 15:00:01,892,620,620,8999,69499
13/01/2021 16:03:36,892,620,620,8999,69499
13/01/2021 17:37:01,892,620,620,8999,69499
13/01/2021 18:44:13,892,620,620,8999,69499
13/01/2021 19:58:20,892,620,620,8999,69499
13/01/2021 22:23:36,890,694,699,8999,69499
14/01/2021 00:39:55,890,694,699,8999,69499
14/01/2021 02:40:30,890,694,699,8999,69499
14/01/2021 07:44:01,891,694,699,8999,69499
14/01/2021 13:09:05,891,694,699,8999,69499
14/01/2021 16:19:48,891,694,699,8999,69499
14/01/2021 19:53:49,891,694,699,8999,69499
14/01/2021 23:49:46,891,694,699,8999,69499
15/01/2021 02:47:09,891,640,750,8999,64000
15/01/2021 04:58:07,891,640,750,8999,64000
16/01/2021 04:57:44,891,640,-,8999,64000
16/01/2021 06:00:46,891,640,-,8999,64000
16/01/2021 07:03:25,891,640,-,8999,64000
16/01/2021 08:07:16,891,640,-,8999,64000
16/01/2021 09:10:55,891,640,-,8999,64000
16/01/2021 10:14:39,891,640,-,7999,64000
16/01/2021 11:19:01,891,640,-,7999,64000
16/01/2021 15:40:10,887,640,-,8999,64000
16/01/2021 16:46:03,887,640,-,8999,64000
16/01/2021 18:48:01,803,694,-,8999,69499
16/01/2021 19:57:51,803,640,-,8999,64000
16/01/2021 22:24:43,734,695,-,8999,69500
16/01/2021 23:35:51,734,694,-,8999,69499
