,average_sold_price,min_selling_price,per_1,per_10,per_100
11/01/2021 02:20:28,206,199,950,2999,19998
11/01/2021 14:51:54,206,199,950,2999,19998
11/01/2021 17:51:35,206,199,950,2999,19998
13/01/2021 13:41:59,251,179,950,25000,17999
13/01/2021 14:56:16,251,179,950,25000,17999
13/01/2021 15:59:47,251,179,950,25000,17999
13/01/2021 17:32:59,251,175,950,25000,17500
13/01/2021 18:40:16,251,175,950,25000,17500
13/01/2021 19:54:15,251,174,950,25000,17495
13/01/2021 22:19:31,254,174,950,25000,17495
14/01/2021 00:35:50,212,175,950,25000,17500
14/01/2021 02:36:41,212,175,950,25000,17500
14/01/2021 07:40:09,212,174,950,25000,17400
14/01/2021 13:05:14,212,174,950,25000,17400
14/01/2021 16:15:45,212,174,950,25000,17400
14/01/2021 19:49:58,200,175,950,9000,17500
14/01/2021 23:45:49,230,175,950,9000,17500
15/01/2021 02:43:15,230,175,950,9000,17500
15/01/2021 04:54:08,230,175,950,9000,17500
16/01/2021 04:54:03,230,174,500,8999,17444
16/01/2021 05:57:04,230,174,500,8999,17444
16/01/2021 06:59:45,230,174,500,8999,17444
16/01/2021 08:03:28,230,174,500,8999,17444
16/01/2021 09:07:17,230,174,500,8999,17444
16/01/2021 10:10:40,230,174,500,8999,17444
16/01/2021 11:15:05,230,174,500,8999,17444
16/01/2021 15:36:04,230,174,500,8999,17444
16/01/2021 16:42:00,230,174,500,8999,17444
16/01/2021 18:43:52,230,174,500,8999,17440
16/01/2021 19:53:28,230,174,500,8999,17440
16/01/2021 21:03:47,230,174,500,8999,17440
16/01/2021 22:20:34,259,174,500,8999,17439
16/01/2021 23:31:35,259,174,500,8999,17438
17/01/2021 01:23:25,259,174,500,8999,17438
17/01/2021 02:18:06,259,174,500,8999,17438
17/01/2021 03:11:20,259,174,500,8999,17438
17/01/2021 04:03:56,259,174,500,8999,17438
17/01/2021 04:58:30,259,174,500,8999,17438
17/01/2021 05:50:38,259,174,500,8999,17438
17/01/2021 06:42:30,259,174,500,8999,17438
17/01/2021 07:34:39,259,174,500,8999,17438
17/01/2021 09:19:26,259,174,500,8999,17438
17/01/2021 10:12:59,259,174,500,8999,17438
17/01/2021 12:28:23,259,174,499,8999,17438
17/01/2021 13:21:51,259,174,499,8999,17437
17/01/2021 14:15:48,259,174,499,8999,17437
17/01/2021 15:09:08,259,174,499,8999,17437
17/01/2021 16:03:28,259,174,499,8999,17437
