,average_sold_price,min_selling_price,max_selling_price,number_on_sell,mean,median,variance,stdev
11/01/2021 01:25:58,14993,9000,15000,20,14649,15000,1818489,1348
11/01/2021 13:59:28,14993,9000,15000,20,14649,15000,1818489,1348
11/01/2021 16:58:47,14993,9000,15000,20,14649,15000,1818489,1348
17/01/2021 01:10:16,14993,8999,12000,3,9999,9000,3001000,1732
17/01/2021 05:20:55,14993,8999,12000,3,9999,9000,3001000,1732
17/01/2021 09:08:09,14993,8999,12000,3,9999,9000,3001000,1732
17/01/2021 10:53:09,14993,8999,12000,3,9999,9000,3001000,1732
17/01/2021 12:29:42,14993,8999,12000,3,9999,9000,3001000,1732
17/01/2021 14:10:01,14993,8999,12000,3,9999,9000,3001000,1732
17/01/2021 15:38:46,14993,8999,12000,3,9999,9000,3001000,1732
17/01/2021 17:25:31,14993,8999,12000,3,9999,9000,3001000,1732
17/01/2021 17:57:52,14993,8999,12000,3,9999,9000,3001000,1732
18/01/2021 14:03:47,14993,8999,12000,3,9999,9000,3001000,1732
18/01/2021 16:34:48,14993,8999,12000,3,9999,9000,3001000,1732
18/01/2021 18:18:32,14993,8999,12000,3,9999,9000,3001000,1732
