,average_sold_price,min_selling_price,per_1,per_10,per_100
11/01/2021 02:23:40,578,444,-,4440,54999
11/01/2021 14:55:12,578,399,500,4440,39999
11/01/2021 17:54:55,578,380,500,3800,38000
13/01/2021 13:46:19,433,299,300,2997,31999
13/01/2021 13:46:22,433,299,300,2997,31999
13/01/2021 15:00:22,371,300,300,4000,39999
13/01/2021 15:00:25,371,300,300,4000,39999
13/01/2021 16:03:58,371,300,300,4000,39999
13/01/2021 16:04:01,371,300,300,4000,39999
13/01/2021 17:37:23,371,300,300,4000,39999
13/01/2021 17:37:26,371,300,300,4000,39999
13/01/2021 18:44:35,380,300,300,4000,39999
13/01/2021 18:44:38,380,300,300,4000,39999
13/01/2021 19:58:43,380,299,299,4000,39999
13/01/2021 19:58:47,380,299,299,4000,39999
13/01/2021 22:23:58,390,299,299,4000,53000
13/01/2021 22:24:02,390,299,299,4000,53000
14/01/2021 00:40:18,390,299,299,4000,52499
14/01/2021 00:40:21,390,299,299,4000,52499
14/01/2021 02:40:50,390,299,299,4000,52499
14/01/2021 02:40:54,390,299,299,4000,52499
14/01/2021 07:44:22,389,300,300,4000,52499
14/01/2021 07:44:26,389,300,300,4000,52499
14/01/2021 13:09:26,389,300,300,4000,50000
14/01/2021 13:09:30,389,300,300,4000,50000
14/01/2021 16:20:10,389,300,300,4000,50000
14/01/2021 16:20:14,389,300,300,4000,50000
14/01/2021 19:54:11,389,300,300,4000,49998
14/01/2021 19:54:14,389,300,300,4000,49998
14/01/2021 23:50:07,389,300,300,4000,49998
14/01/2021 23:50:10,389,300,300,4000,49998
15/01/2021 02:47:30,423,300,300,4000,49899
15/01/2021 02:47:34,423,300,300,4000,49899
15/01/2021 04:58:28,423,300,300,3900,49899
15/01/2021 04:58:31,423,300,300,3900,49899
16/01/2021 04:58:02,344,250,250,5999,49000
16/01/2021 04:58:05,344,250,250,5999,49000
16/01/2021 06:01:03,344,250,250,5999,49000
16/01/2021 06:01:06,344,250,250,5999,49000
16/01/2021 07:03:43,344,250,250,5999,49000
16/01/2021 07:03:46,344,250,250,5999,49000
16/01/2021 08:07:35,344,250,250,5999,49000
16/01/2021 08:07:38,344,250,250,5999,49000
16/01/2021 09:11:16,344,250,250,5999,48999
16/01/2021 09:11:19,344,250,250,5999,48999
16/01/2021 10:15:01,344,250,250,5999,48999
16/01/2021 10:15:04,344,250,250,5999,48999
16/01/2021 11:19:22,399,489,-,9000,48999
16/01/2021 11:19:26,399,489,-,9000,48999
16/01/2021 15:40:31,402,450,-,8999,45000
16/01/2021 15:40:34,402,450,-,8999,45000
16/01/2021 16:46:25,402,450,-,8999,45000
16/01/2021 16:46:29,402,450,-,8999,45000
16/01/2021 18:48:23,402,450,-,8999,45000
16/01/2021 18:48:26,402,450,-,8999,45000
16/01/2021 19:58:14,402,449,-,8999,44999
16/01/2021 19:58:17,402,449,-,8999,44999
16/01/2021 22:25:07,412,449,998,8999,44999
16/01/2021 22:25:11,412,449,998,8999,44999
16/01/2021 23:36:15,412,449,998,8999,44999
16/01/2021 23:36:19,412,449,998,8999,44999
17/01/2021 01:28:02,412,449,998,5999,44999
17/01/2021 01:28:06,412,449,998,5999,44999
17/01/2021 02:22:32,412,435,998,5999,43500
17/01/2021 02:22:36,412,435,998,5999,43500
17/01/2021 03:15:36,456,489,-,5999,48999
17/01/2021 03:15:40,456,489,-,5999,48999
17/01/2021 04:08:11,456,489,-,5999,48999
17/01/2021 04:08:15,456,489,-,5999,48999
17/01/2021 05:02:45,456,489,-,5999,48999
17/01/2021 05:02:48,456,489,-,5999,48999
17/01/2021 05:54:49,456,489,-,5999,48999
17/01/2021 05:54:52,456,489,-,5999,48999
17/01/2021 06:46:44,456,489,-,5999,48999
17/01/2021 06:46:48,456,489,-,5999,48999
17/01/2021 07:38:56,462,489,-,8999,48999
17/01/2021 07:39:00,462,489,-,8999,48999
17/01/2021 09:23:47,462,489,-,8999,48999
17/01/2021 09:23:50,462,489,-,8999,48999
17/01/2021 10:17:33,462,489,-,8999,48999
17/01/2021 10:17:37,462,489,-,8999,48999
17/01/2021 12:33:00,462,300,300,8999,45000
17/01/2021 12:33:03,462,300,300,8999,45000
17/01/2021 13:26:16,462,300,300,8999,45000
17/01/2021 13:26:20,462,300,300,8999,45000
17/01/2021 14:20:09,462,300,300,8999,45000
17/01/2021 14:20:12,462,300,300,8999,45000
17/01/2021 15:13:41,462,300,300,8900,45000
17/01/2021 15:13:44,462,300,300,8900,45000
17/01/2021 16:08:02,462,300,300,3000,45000
17/01/2021 16:08:06,462,300,300,3000,45000
18/01/2021 14:36:38,460,300,300,4000,42000
18/01/2021 14:36:42,460,300,300,4000,42000
18/01/2021 15:08:36,460,300,300,4000,42000
18/01/2021 15:08:40,460,300,300,4000,42000
18/01/2021 15:38:35,460,300,300,4000,42000
18/01/2021 15:38:40,460,300,300,4000,42000
18/01/2021 16:15:30,460,300,300,4000,42000
18/01/2021 16:15:34,460,300,300,4000,42000
18/01/2021 17:20:04,460,300,300,4000,42000
18/01/2021 17:20:09,460,300,300,4000,42000
18/01/2021 17:52:44,460,300,300,4000,42000
18/01/2021 18:22:49,460,300,300,4000,42000
18/01/2021 18:22:53,460,300,300,4000,42000
