,average_sold_price,min_selling_price,per_1,per_10,per_100
11/01/2021 02:09:03,792,539,7999,19994,53999
11/01/2021 14:40:24,716,499,8000,8000,49995
11/01/2021 17:40:10,477,499,8000,8000,49999
13/01/2021 12:05:24,449,299,8000,2990,29999
13/01/2021 12:05:27,449,299,8000,2990,29999
13/01/2021 12:52:51,449,299,8000,2990,29999
13/01/2021 12:52:55,449,299,8000,2990,29999
13/01/2021 13:31:08,402,299,8000,2990,29997
13/01/2021 13:31:12,402,299,8000,2990,29997
13/01/2021 14:41:47,394,299,8000,8999,29997
13/01/2021 14:41:50,394,299,8000,8999,29997
13/01/2021 15:45:07,394,299,8000,8999,29991
13/01/2021 15:45:11,394,299,8000,8999,29991
13/01/2021 17:17:37,495,299,8000,8999,29990
13/01/2021 17:17:40,495,299,8000,8999,29990
13/01/2021 18:25:10,364,299,8000,8999,29990
13/01/2021 18:25:14,364,299,8000,8999,29990
13/01/2021 19:39:13,300,299,800,8999,29990
13/01/2021 19:39:17,300,299,800,8999,29990
13/01/2021 22:03:17,361,297,64000,-,29750
13/01/2021 22:03:22,361,297,64000,9000,29750
14/01/2021 00:20:45,407,295,-,9000,29500
14/01/2021 00:20:48,407,295,-,9000,29500
14/01/2021 02:22:02,419,290,-,9000,29000
14/01/2021 02:22:05,419,290,-,9000,29000
14/01/2021 07:25:44,419,289,-,9000,28999
14/01/2021 07:25:47,419,289,-,9000,28999
14/01/2021 12:50:52,330,289,2998,8999,28999
14/01/2021 12:50:56,330,289,2998,8999,28999
14/01/2021 16:00:37,300,295,2998,8998,29500
14/01/2021 16:00:40,300,295,2998,8998,29500
14/01/2021 19:34:47,278,299,2998,8998,29989
14/01/2021 19:34:51,278,299,2998,8998,29989
14/01/2021 23:30:36,393,298,1000,8999,29890
14/01/2021 23:30:39,393,298,1000,8999,29890
15/01/2021 02:28:14,393,294,1000,3999,29498
15/01/2021 02:28:17,393,294,1000,3999,29498
15/01/2021 04:38:55,296,294,1000,3999,29498
15/01/2021 04:38:59,296,294,1000,3999,29498
16/01/2021 04:39:23,348,294,999,8999,29499
16/01/2021 04:39:26,348,294,999,8999,29499
16/01/2021 05:42:23,348,294,999,8999,29499
16/01/2021 05:42:26,348,294,999,8999,29499
16/01/2021 06:45:10,350,294,2998,8999,29499
16/01/2021 06:45:13,350,294,2998,8999,29499
16/01/2021 07:48:24,350,294,2998,8999,29499
16/01/2021 07:48:27,350,294,2998,8999,29499
16/01/2021 08:52:27,350,294,2998,8999,29499
16/01/2021 08:52:31,350,294,2998,8999,29499
16/01/2021 09:55:41,345,294,2998,8999,29499
16/01/2021 09:55:45,345,294,2998,8999,29499
16/01/2021 11:00:15,327,389,2998,8999,38998
16/01/2021 11:00:19,327,389,2998,8999,38998
16/01/2021 15:20:10,388,399,-,8998,39994
16/01/2021 15:20:14,388,399,-,8998,39994
16/01/2021 16:26:42,450,399,-,8998,39993
16/01/2021 16:26:46,450,399,-,8998,39993
