Nom,Type,lvl,11/01/2021 02:01:34,11/01/2021 02:01:37,11/01/2021 02:01:40,11/01/2021 02:01:43,11/01/2021 02:01:46,11/01/2021 02:01:48,11/01/2021 02:01:52,11/01/2021 02:01:54,11/01/2021 02:01:57,11/01/2021 02:02:00,11/01/2021 02:02:02,11/01/2021 02:02:05
Ailes cassées,Aile,1,11,14,66,150,180,203,212,274,350,356,428,525
Aile de Moskito,Aile,2,2049,2132,2159,2229,2292,2389,2394,2440,2485,2564,2620,2710
Aile du Tofu Maléfique,Aile,3,2059,2131,2150,2171,2212,2278,2375,2447,2487,2560,2639,2678
Aile de Moskito,Aile,2,2069,2079,2110,2115,2136,2194,2214,2290,2314,2341,2388,2427
Aile du Tofu Maléfique,Aile,3,2079,2134,2234,2281,2342,2356,2452,2540,2557,2605,2619,2702
Aile de Dragodinde Rousse Sauvage,Aile,29,2089,2090,2134,2179,2183,2246,2290,2321,2383,2406,2441,2476
Aile de Dragodinde,Aile,29,2099,2110,2162,2169,2233,2239,2302,2358,2403,2461,2476,2545
Ailes de Scarafeuille rouge,Aile,32,2109,2127,2174,2241,2266,2276,2295,2384,2468,2550,2628,2654
Ailes de Scarafeuille vert,Aile,32,2119,2156,2182,2247,2311,2344,2410,2472,2521,2615,2674,2678
Ailes de Scarafeuille blanc,Aile,32,2129,2214,2276,2337,2394,2488,2495,2500,2599,2601,2622,2692
Ailes de Scarafeuille bleu,Aile,32,2139,2156,2172,2266,2354,2359,2439,2488,2521,2594,2598,2666
Ailes du Scarafeuille Noir,Aile,40,2149,2165,2240,2261,2273,2314,2332,2342,2363,2372,2414,2445
Ailes du Scarabosse Doré,Aile,70,2159,2171,2264,2320,2322,2341,2411,2475,2538,2637,2717,2775
Aile de Dragoeuf Volant,Aile,80,2169,2250,2344,2427,2512,2526,2589,2659,2721,2778,2852,2885
Aile du Bitouf des plaines,Aile,80,2179,2246,2289,2389,2414,2431,2495,2580,2581,2662,2718,2765
Carapace de Scaratos,Carapace,1,2189,2198,2217,2279,2332,2404,2473,2521,2602,2625,2657,2719
Carapace vide de Crabe,Carapace,4,2199,2233,2290,2299,2337,2411,2421,2486,2549,2641,2662,2713
Carapace Jaune Vide,Carapace,24,2209,2214,2289,2383,2444,2539,2636,2702,2706,2725,2792,2859
Carapace vide de Crabe,Carapace,4,2219,2231,2323,2421,2432,2521,2549,2556,2571,2583,2643,2742
Carapace Jaune Vide,Carapace,24,2229,2299,2396,2440,2490,2555,2557,2567,2611,2629,2634,2675
Carapace Bleue Vide,Carapace,24,2239,2253,2340,2422,2471,2478,2571,2610,2668,2713,2793,2880
Carapace Rouge Vide,Carapace,24,2249,2318,2323,2407,2415,2476,2556,2591,2639,2721,2733,2819
Carapace Verte Vide,Carapace,24,2259,2284,2297,2315,2354,2452,2530,2557,2604,2692,2765,2819
Carapace de Scarafeuille Bleu,Carapace,32,2269,2353,2426,2426,2460,2470,2480,2567,2593,2669,2715,2795
Carapace de Scarafeuille Vert,Carapace,32,2279,2326,2369,2467,2535,2627,2694,2760,2827,2855,2870,2901
Carapace de Scarafeuille Blanc,Carapace,32,2289,2369,2389,2444,2449,2499,2534,2564,2651,2709,2786,2803
Carapace de Scarafeuille Rouge,Carapace,32,2299,2345,2385,2407,2474,2483,2518,2560,2646,2677,2764,2765
Carapace de Scorbute,Carapace,36,2309,2377,2404,2463,2532,2606,2688,2725,2774,2835,2897,2924
Carapace de Scarafeuille Noir,Carapace,40,2319,2408,2412,2472,2513,2521,2553,2636,2697,2722,2821,2833
Carapace du Scarabosse Doré,Carapace,70,2329,2418,2433,2507,2604,2695,2753,2807,2846,2872,2933,3008
Coquille de Dragoss Doré,Coquille,50,2339,2423,2479,2532,2619,2672,2748,2809,2828,2849,2851,2913
Coquille de Dragoss Noir,Coquille,50,2349,2371,2422,2486,2586,2612,2650,2705,2743,2826,2917,2961
Coquille de Dragoss Blanc,Coquille,50,2359,2419,2456,2476,2574,2610,2692,2747,2776,2842,2884,2921
Coquille de Dragoss de Saphir,Coquille,50,2369,2433,2528,2552,2598,2625,2629,2709,2771,2832,2835,2924
Coquille de Dragoeuf Noir,Coquille,64,2379,2408,2416,2493,2576,2595,2642,2651,2695,2738,2770,2804
Coquille de Dragoeuf Blanc,Coquille,64,2389,2426,2493,2534,2569,2654,2680,2746,2813,2874,2885,2937
Coquille de Dragoeuf Blanc,Coquille,64,2399,2483,2521,2553,2581,2638,2699,2798,2831,2899,2954,2984
Coquille de DragOeuf Doré,Coquille,64,2409,2450,2493,2583,2618,2639,2723,2804,2830,2839,2840,2863
Coquille de Dragoeuf Saphir,Coquille,64,2419,2452,2546,2569,2656,2693,2713,2716,2739,2831,2895,2989
Protection de la Dragueuse,Coquille,70,2429,2517,2617,2673,2734,2807,2845,2864,2940,3032,3053,3111
Fragment de Coquille d'Aerohouctor le Guerrier,Coquille,80,2439,2516,2606,2611,2630,2690,2744,2825,2895,2980,3016,3044
Fragment de Coquille d'Ignelicrobur le Guerrier,Coquille,80,2449,2510,2536,2562,2597,2677,2694,2708,2764,2828,2885,2910
Coco du Bitouf des plaines,Coquille,80,2459,2474,2482,2532,2534,2576,2579,2601,2668,2756,2779,2795
Fragment de Coquille d'Aquabralak le Guerrier,Coquille,80,2469,2515,2568,2603,2636,2676,2709,2798,2872,2930,3020,3088
Fragment de Coquille de Terrakoubiak le Guerrier,Coquille,80,2479,2569,2668,2732,2794,2878,2929,2953,3036,3110,3127,3205
Coco du Bitouf aérien,Coquille,110,2489,2491,2514,2531,2545,2644,2652,2696,2720,2786,2827,2865
Coquille du Kaskargo,Coquille,110,2499,2519,2558,2614,2625,2657,2741,2792,2874,2910,2970,3055
Coco du Bitouf sombre,Coquille,120,2509,2526,2555,2610,2685,2715,2758,2777,2797,2894,2916,2919
Cuir du Boufcoul,Cuir,1,2519,2552,2562,2570,2586,2680,2691,2754,2834,2843,2916,2922
Cuir de Boufton Blanc,Cuir,2,2529,2561,2584,2630,2634,2641,2682,2693,2736,2770,2778,2783
Cuir de Boufton Noir,Cuir,2,2539,2621,2715,2755,2757,2847,2886,2901,2921,2957,3036,3037
Cuir de Bouftou,Cuir,9,2549,2598,2665,2719,2802,2826,2861,2924,3012,3041,3085,3095
Cuir de Sanglier,Cuir,14,2559,2650,2707,2743,2801,2896,2975,3010,3103,3147,3148,3189
Slip en Cuir Moulant du Vampire,Cuir,15,2569,2623,2635,2724,2820,2843,2924,2996,3005,3077,3132,3204
Slip en cuir de Porkass,Cuir,18,2579,2657,2674,2700,2793,2824,2895,2932,2953,3037,3109,3114
Cuir du Cochon de Lait,Cuir,18,2589,2641,2725,2749,2838,2936,2947,2978,2997,3003,3029,3098
Cuir du Chef de Guerre Bouftou,Cuir,19,2599,2649,2748,2755,2773,2829,2905,3003,3007,3008,3094,3159
Slip en cuir de Cochon de Lait,Cuir,20,2609,2669,2722,2795,2807,2811,2814,2907,2918,2956,3024,3036
Slip de Bwork Archer,Cuir,23,2619,2621,2667,2719,2754,2847,2879,2882,2920,2944,3024,3114
Cuir Violet de Bwork,Cuir,31,2629,2717,2781,2811,2816,2864,2884,2890,2897,2909,3003,3057
Cuir de Bouftou Royal,Cuir,35,2639,2667,2760,2796,2810,2844,2875,2967,2971,2997,3097,3105
Cuir de Porkass,Cuir,40,2649,2652,2674,2675,2678,2680,2706,2730,2803,2809,2845,2878
Selle en Cuir,Cuir,40,2659,2759,2793,2875,2930,3013,3076,3099,3135,3147,3229,3260
Slip en cuir du Chafer Lancier,Cuir,44,2669,2678,2683,2718,2756,2761,2800,2806,2888,2978,3033,3067
Cuir de Sanglier des Plaines,Cuir,44,2679,2699,2781,2833,2859,2878,2895,2978,3017,3078,3120,3196
Cuir du Dragon Cochon,Cuir,70,2689,2697,2794,2814,2832,2833,2850,2852,2856,2907,2970,3044
Cuir Noir,Cuir,74,2699,2744,2789,2831,2873,2972,3001,3031,3060,3108,3181,3234
Cuir de Mominotor,Cuir,100,2709,2789,2860,2907,2994,3019,3089,3155,3204,3281,3313,3411
Cuir du Minotot,Cuir,100,2719,2739,2771,2830,2907,2950,2968,3050,3089,3168,3215,3217
Cuir de Déminoboule,Cuir,100,2729,2780,2879,2882,2959,2986,3006,3018,3089,3101,3148,3238
Slip de Trool,Cuir,115,2739,2797,2867,2966,3045,3066,3078,3128,3138,3208,3209,3212
Cuir de Minotoror,Cuir,125,2749,2845,2876,2893,2928,3013,3111,3173,3215,3220,3297,3388
Étoffe du Fauchalak,Etoffe,1,2759,2761,2775,2846,2916,2958,3055,3102,3199,3291,3382,3429
Etoffe du Sanglier,Etoffe,13,2769,2865,2870,2896,2978,2992,3055,3056,3111,3192,3220,3220
Tissu Sanguin,Etoffe,15,2779,2855,2918,2930,3000,3070,3138,3142,3150,3216,3291,3325
Etoffe du Prespic,Etoffe,17,2789,2887,2931,2952,2996,3021,3043,3077,3103,3182,3192,3263
Etoffe du Wabbit,Etoffe,18,2799,2886,2914,2989,3004,3054,3057,3101,3200,3289,3300,3392
Etoffe de Croc Gland,Etoffe,19,2809,2858,2887,2968,3022,3071,3084,3150,3199,3231,3274,3316
Tissu Invisible,Etoffe,23,2819,2834,2867,2928,3019,3084,3121,3157,3160,3240,3312,3330
Tissu Pourpre,Etoffe,23,2829,2846,2879,2962,3027,3114,3159,3240,3323,3414,3423,3429
Etoffe de Dok Alako,Etoffe,40,2839,2876,2954,2975,3066,3109,3152,3230,3239,3268,3362,3432
